iter	Passed	Remaining
0	2	263
1	4	209
2	5	181
3	6	158
4	7	150
5	9	147
6	11	149
7	13	150
8	14	151
9	17	159
10	19	156
11	20	152
12	22	148
13	23	145
14	24	141
15	26	138
16	27	135
17	32	146
18	34	145
19	35	141
20	36	137
21	37	134
22	39	130
23	40	127
24	41	124
25	42	121
26	44	120
27	45	118
28	47	115
29	48	113
30	49	110
31	50	108
32	51	105
33	52	102
34	54	100
35	55	98
36	57	97
37	58	95
38	59	93
39	60	91
40	61	88
41	62	85
42	63	83
43	64	81
44	65	79
45	66	77
46	67	76
47	68	74
48	70	73
49	73	73
50	75	72
51	77	71
52	78	69
53	79	68
54	80	65
55	81	64
56	83	62
57	84	61
58	86	59
59	87	58
60	88	56
61	89	55
62	91	53
63	92	51
64	93	50
65	94	48
66	96	47
67	97	45
68	98	44
69	99	42
70	101	41
71	102	39
72	103	38
73	104	36
74	106	35
75	107	33
76	108	32
77	109	30
78	111	29
79	112	28
80	113	26
81	114	25
82	115	23
83	117	22
84	118	20
85	119	19
86	120	18
87	122	16
88	124	15
89	126	14
90	127	12
91	128	11
92	129	9
93	131	8
94	132	6
95	133	5
96	134	4
97	136	2
98	137	1
99	138	0
